"Source:","C:\Users\Envy\Documents\GitHub\Env-KB\MainPCB_RGB-HS\ENV_KB_RGB.kicad_sch"
"Date:","04/02/2022 16:48:07"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","405"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MPN","Manufacturer"
"","","C60","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C61","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C62","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C63","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C64","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C65","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C66","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C67","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C68","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C69","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C70","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C71","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C72","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C73","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C74","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C75","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C76","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C77","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C78","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C79","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C80","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C81","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C82","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C83","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C84","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C85","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C86","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C87","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C88","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C89","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C90","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C91","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C92","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C93","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C94","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C95","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C96","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C97","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C98","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C99","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C100","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C101","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C102","100nF 0603","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","D0","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D1","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D2","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D3","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D4","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D5","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D6","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D7","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D8","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D9","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D10","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D11","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D12","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D13","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D14","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D15","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D16","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D17","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D18","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D19","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D20","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D21","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D22","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D23","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D24","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D25","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D26","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D27","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D28","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D29","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D30","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D31","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D32","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D33","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D34","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D35","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D36","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D37","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D38","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D39","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D40","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D41","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D42","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D43","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D44","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D45","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D46","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D47","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D48","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D49","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D50","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D51","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D52","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D53","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D54","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D55","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D56","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D57","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D58","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D59","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D60","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D61","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D62","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D63","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D64","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D65","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D66","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D67","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D68","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D69","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D70","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D71","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D72","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D73","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D74","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D75","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D76","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D77","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D78","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D79","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D80","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D81","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D82","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D83","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D84","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D85","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D86","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D87","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","D88","D","Device:D_Small","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","~","","",""
"","","H0","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","",""
"","","H1","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","",""
"","","H2","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","",""
"","","H3","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","",""
"","","H4","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","",""
"","","H5","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","",""
"","","H6","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","",""
"","","H7","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","",""
"","","H9","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","",""
"","","H10","MountingHole","Mechanical:MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_Pad","~","","",""
"","","K_0","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_1","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_2","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_3","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_4","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_5","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_6","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_7","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_8","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_9","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_10","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_11","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_12","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_13","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_14","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_15","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_16","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_17","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_18","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_19","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_20","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_21","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_22","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_23","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_24","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_25","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_26","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_27","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_28","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_29","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_30","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_31","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_32","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_33","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_34","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_35","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_36","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_37","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_38","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_39","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_40","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_41","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_42","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_43","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_44","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_45","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_46","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_47","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_48","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_49","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
"","","K_50","KEYSW","MX_Alps_Hybrid:MX-NoLED","MX_Only:MXOnly-1U-Hotswap-Modified","","","",""
